task_id,M0,rhoh0,FeH,rg,tend,seed,rantala_imbh_seed,extended_imf,galpy_potential,M_vir,c_halo
1,10000000.0,416869.3834703355,-1.7,26.25,3000,1,True,True,True,1000000000.0,20
2,10000000.0,416869.3834703355,-1.7,26.25,3000,2,True,True,True,1000000000.0,20
3,10000000.0,416869.3834703355,-1.7,26.25,3000,3,True,True,True,1000000000.0,20
4,10000000.0,416869.3834703355,-1.7,26.25,3000,4,True,True,True,1000000000.0,20
5,10000000.0,416869.3834703355,-1.7,26.25,3000,5,True,True,True,1000000000.0,20
6,10000000.0,416869.3834703355,-1.7,26.25,3000,6,True,True,True,1000000000.0,20
7,10000000.0,416869.3834703355,-1.7,26.25,3000,7,True,True,True,1000000000.0,20
8,10000000.0,416869.3834703355,-1.7,26.25,3000,8,True,True,True,1000000000.0,20
9,10000000.0,416869.3834703355,-1.7,26.25,3000,9,True,True,True,1000000000.0,20
10,10000000.0,416869.3834703355,-1.7,26.25,3000,10,True,True,True,1000000000.0,20
11,10000000.0,416869.3834703355,-1.7,26.25,3000,11,True,True,True,1000000000.0,20
12,10000000.0,416869.3834703355,-1.7,26.25,3000,12,True,True,True,1000000000.0,20
13,10000000.0,416869.3834703355,-1.7,26.25,3000,13,True,True,True,1000000000.0,20
14,10000000.0,416869.3834703355,-1.7,26.25,3000,14,True,True,True,1000000000.0,20
15,10000000.0,416869.3834703355,-1.7,26.25,3000,15,True,True,True,1000000000.0,20
16,10000000.0,416869.3834703355,-1.7,26.25,3000,16,True,True,True,1000000000.0,20
17,10000000.0,416869.3834703355,-1.7,26.25,3000,17,True,True,True,1000000000.0,20
18,10000000.0,416869.3834703355,-1.7,26.25,3000,18,True,True,True,1000000000.0,20
19,10000000.0,416869.3834703355,-1.7,26.25,3000,19,True,True,True,1000000000.0,20
20,10000000.0,416869.3834703355,-1.7,26.25,3000,20,True,True,True,1000000000.0,20
21,10000000.0,416869.3834703355,-1.7,26.25,3000,21,True,True,True,1000000000.0,20
22,10000000.0,416869.3834703355,-1.7,26.25,3000,22,True,True,True,1000000000.0,20
23,10000000.0,416869.3834703355,-1.7,26.25,3000,23,True,True,True,1000000000.0,20
24,10000000.0,416869.3834703355,-1.7,26.25,3000,24,True,True,True,1000000000.0,20
25,10000000.0,416869.3834703355,-1.7,26.25,3000,25,True,True,True,1000000000.0,20
26,10000000.0,416869.3834703355,-1.7,26.25,3000,26,True,True,True,1000000000.0,20
27,10000000.0,416869.3834703355,-1.7,26.25,3000,27,True,True,True,1000000000.0,20
28,10000000.0,416869.3834703355,-1.7,26.25,3000,28,True,True,True,1000000000.0,20
29,10000000.0,416869.3834703355,-1.7,26.25,3000,29,True,True,True,1000000000.0,20
30,10000000.0,416869.3834703355,-1.7,26.25,3000,30,True,True,True,1000000000.0,20
31,10000000.0,416869.3834703355,-1.7,26.25,3000,31,True,True,True,1000000000.0,20
32,10000000.0,416869.3834703355,-1.7,26.25,3000,32,True,True,True,1000000000.0,20
33,10000000.0,416869.3834703355,-1.7,26.25,3000,33,True,True,True,1000000000.0,20
34,10000000.0,416869.3834703355,-1.7,26.25,3000,34,True,True,True,1000000000.0,20
